20200706	384000	388000	380000	388000	517651
20200703	379500	385000	378000	381000	540737
20200702	375500	376500	364000	371500	461526
20200701	370000	379500	367500	370500	541392
20200630	369500	372500	363000	363500	391878
20200629	363000	371500	361000	363000	421060
20200626	375000	375500	362500	370000	436893
20200625	373500	378000	369500	370000	584819
20200624	382000	386000	380000	380500	435877
20200623	384000	389000	378000	381500	546387
20200622	381000	386500	379500	380500	431672
20200619	384500	385000	373000	385000	595542
20200618	384000	384500	374500	377000	549428
20200617	375000	388000	373500	384500	1041621
20200616	367000	376000	360500	376000	846115
20200615	376000	382000	348500	348500	1182814
20200612	367000	385000	367000	379500	1010020
20200611	389500	399000	381000	387500	1406550
20200610	382000	387000	378500	385000	472751
20200609	381500	390000	376000	383500	989349
20200608	376000	379000	371000	375500	691875
20200605	371000	376000	369000	371500	648486
20200604	366000	375000	364000	370500	778566
20200603	370000	372500	362000	366000	955239
20200602	373000	379000	368000	370000	694109
20200601	361000	369500	360500	366000	532951
20200529	355000	365500	353000	359000	733157
20200528	362500	370500	348500	359000	1477784
20200527	378000	383000	363000	365000	1676145
20200526	359000	393500	358500	388000	1454090
20200525	338000	348000	336000	348000	659563
20200522	338000	341000	330000	336000	465772
20200521	334500	343500	330500	335000	707599
20200520	316500	331000	315000	331000	614805
20200519	320000	324500	313500	317500	527064
20200518	305000	320500	300000	313500	786411
20200515	308500	310500	301000	302500	462886
20200514	310000	316500	299500	308000	991739
20200513	280000	313500	279500	309500	1659104
20200512	286000	287000	279000	284000	415346
20200511	288500	290000	284500	287000	373632
20200508	284000	291000	283000	285500	467585
20200507	281500	283000	278500	282500	259687
20200506	283500	284000	278000	281500	347019
20200504	277500	280500	275500	277000	572771
20200429	281500	286000	280000	286000	634295
20200428	285000	288500	277500	279500	505802
20200427	277000	280500	275000	279000	335350
20200424	280000	282000	275000	277000	494177
20200423	291000	291500	284000	284500	607966
20200422	274500	285500	273000	285500	631088
20200421	278500	285500	274000	283000	1098619
20200420	287000	294000	278000	283000	875648
20200417	277500	305000	276500	286500	2107737
20200416	252000	271500	252000	271000	1230799
20200414	250500	252500	248000	251500	640598
20200413	248500	248500	241000	241500	412839
20200410	253500	254000	247000	250500	439031
20200409	256000	256500	249000	253000	600048
20200408	245000	256000	242500	250000	1069528
20200407	246500	251000	240500	245000	1116101
20200406	234500	240000	230500	240000	723090
20200403	241000	245500	228000	231500	1050266
20200402	231500	233500	222000	233000	916444
20200401	240000	244500	230000	231000	794308
20200331	245500	248000	235500	240500	1011083
20200330	239000	247000	235000	244500	764977
20200327	258500	260000	236500	248000	975996
20200326	258500	260500	246500	248000	984405
20200325	267000	269500	249000	257500	1368513
20200324	231500	252500	224500	246500	1668595
20200323	202000	233500	200500	218500	1576624
20200320	197000	216500	194000	216500	1818258
20200319	227000	228000	180000	183000	2233285
20200318	246000	249000	221500	221500	1105362
20200317	242000	257000	240500	246000	990457
20200316	280000	282500	253000	253000	994249
20200313	260000	284500	258000	277500	1076527
20200312	286500	291500	270500	280000	961201
20200311	297500	301500	287000	289000	592068
20200310	289000	298000	286000	293500	901344
20200309	305000	305500	293500	295000	728826
20200306	319500	323500	314500	316500	422106
20200305	322500	324500	316500	323500	554299
20200304	304000	318000	303000	315000	491231
20200303	316500	318500	307500	308000	652467
20200302	296500	307500	292500	304500	611983
20200228	301500	303000	292000	295000	919096
20200227	309000	313500	306000	309500	599405
20200226	312500	317500	308500	312000	660683
20200225	317500	322500	312500	321000	842067
20200224	326000	329500	318500	321000	704622
20200221	338500	348000	335000	336500	536065
20200220	332000	347000	330500	343500	527965
20200219	342500	343500	332000	334000	472858
20200218	336500	338000	331000	334000	400006
20200217	338000	339000	332500	338000	298316
20200214	337500	340000	334000	337000	370649
20200213	337500	342500	335000	336500	689961
20200212	341500	343500	337000	338000	641943
20200211	325000	351000	324000	343000	874870
20200210	314500	321500	312000	321500	387188
20200207	317000	322500	314000	317000	650781
20200206	307000	319500	304500	318500	628991
20200205	321000	321000	310000	314000	784165
20200204	293500	309000	293000	308000	939164
20200203	271500	284500	268000	284000	558416
20200131	290500	290500	275000	276000	592428
20200130	293000	296500	282000	287000	638954
20200129	289000	291000	282500	287000	414935
20200128	274500	285500	274000	285000	463275
20200123	286000	291500	282500	283500	460938
20200122	276500	287000	276500	286000	382214
20200121	276000	277500	273000	275500	217679
20200120	273500	278500	271000	275500	433345
20200117	270500	273500	268000	269500	350550
20200116	265500	269000	262000	268500	328175
20200115	268500	270000	264000	267500	305110
20200114	265000	274500	263000	265500	761042
20200113	250000	261000	249000	259000	641733
20200110	233000	249500	233000	249000	819751
20200109	230500	233500	230000	232500	277858
20200108	229000	231000	227000	229000	262681
20200107	230000	233500	229000	231500	153608
20200106	227000	230500	226000	230000	151022
20200103	235000	235500	228500	229000	239332
20200102	237000	237500	231500	232000	186494
20191230	233500	236000	233000	236000	193665
20191227	225500	233500	225500	233000	411543
20191226	226000	226000	222500	222500	256886
20191224	227500	229000	224000	225000	217855
20191223	229500	229500	227000	228000	119352
20191220	230000	230500	227500	228500	173383
20191219	227000	229000	226500	228500	157147
20191218	233500	233500	227000	227000	317750
20191217	233000	235500	232500	234500	228257
20191216	230000	234000	229000	233500	235802
20191213	230500	232000	228500	229500	233044
20191212	229000	229000	226500	228500	269567
20191211	227500	229000	225000	227500	174129
20191210	224500	226500	223000	226500	135029
20191209	223500	225500	221500	223000	196749
20191206	222000	225500	221000	225500	174993
20191205	225000	226500	220000	222000	291590
20191204	234500	235000	221500	224000	555044
20191203	232000	238000	231000	237000	138668
20191202	233000	235500	231500	234000	158683
20191129	234000	234500	231000	231000	162457
20191128	233000	236000	232500	233000	189958
20191127	239000	239500	235000	236000	131269
20191126	238000	240000	237000	239000	292585
20191125	235500	240000	235500	238000	207569
20191122	238000	241000	233500	235500	217819
20191121	237000	237000	230500	234500	225002
20191120	240500	243000	235500	236000	153421
20191119	242000	243000	239500	242500	221191
20191118	240000	242000	239000	240500	203864
20191115	238500	239000	236500	238000	178993
20191114	235000	236500	234000	236500	191319
20191113	234000	235500	233000	234500	149553
20191112	233000	235000	231000	233000	110041
20191111	237500	238500	234000	234000	132289
20191108	234500	237500	233500	237500	248238
20191107	230000	233000	228500	232000	167175
20191106	236500	236500	232000	232000	141849
20191105	233500	236500	232500	235000	189317
20191104	232500	235000	232000	233000	187139
20191101	229500	231500	227500	231000	122829
20191031	232000	232000	227000	227500	206353
20191030	231000	232000	230000	230000	290351
20191029	230500	230500	224500	228000	216381
20191028	227000	230000	226000	229500	186414
20191025	227000	227000	225500	226000	116348
20191024	226500	227500	224000	226000	137278
20191023	223000	225000	222500	224500	127242
20191022	225000	225000	222500	224500	160891
20191021	225500	225500	221500	224500	111132
20191018	220500	225500	220500	224000	290990
20191017	219500	221500	219500	220000	179238
20191016	221000	222000	218500	218500	301820
20191015	221500	222000	218500	220000	513463
20191014	230000	231000	225500	226500	210654
20191011	233500	233500	225000	227000	350098
20191010	223500	232500	223000	232500	430266
20191008	221500	227000	221000	226500	230113
20191007	220500	223000	218000	219500	122570
20191004	219000	222000	218000	218500	164839
20191002	223500	226500	220500	220500	187488
20191001	221000	229000	221000	225500	167680
20190930	220000	223500	216500	223000	253050
20190927	225500	226000	221500	222500	139656
20190926	226000	228000	223500	224500	278160
20190925	234000	234500	222500	223000	641510
20190924	237500	238500	236500	238500	108509
20190923	237000	239500	236500	237000	127962
20190920	236500	237000	234000	237000	185216
20190919	234000	238000	233500	236500	176258
20190918	234500	236000	233000	234500	151859
20190917	235500	237500	234000	234500	241474
20190916	233500	234000	229500	233500	247523
20190911	233500	234000	226500	233500	444553
20190910	239500	239500	232000	232500	566851
20190909	245000	246000	239000	241000	255098
20190906	248500	248500	243000	244000	172298
20190905	244500	247500	243500	244000	214846
20190904	245500	247000	241000	246000	237415
20190903	245000	248000	243500	246500	170167
20190902	232500	246000	231500	246000	355071
20190830	248500	251000	246500	249500	167999
20190829	249500	249500	245500	247500	138385
20190828	247500	250000	244500	248500	164392
20190827	245000	246500	241500	244500	212544
20190826	243000	245500	239000	242500	189786
20190823	237500	247500	237500	246500	225203
20190822	248500	249000	240500	241500	321576
20190821	253500	253500	248500	249500	175888
20190820	252500	254500	250500	254000	131021
20190819	253000	254000	249500	253000	108780
20190816	250000	253500	249000	252500	244780
20190814	248000	256000	247500	255500	349485
20190813	246500	248500	244000	245500	139619
20190812	246500	251000	244500	249500	146743
20190809	239000	247500	238000	247500	277745
20190808	239000	243500	235000	236000	339418
20190807	239500	241000	235000	235500	167534
20190806	235000	241000	232000	236000	357851
20190805	250000	250500	240000	243000	275266
20190802	244500	252000	244500	251500	339371
20190801	247500	250000	245000	248500	252270
20190731	246000	249500	241500	249000	617734
20190730	229500	239000	227500	237000	236208
20190729	231500	232500	225500	229000	180334
20190726	233000	235500	229500	232000	173177
20190725	236500	239000	231000	233000	288443
20190724	239500	244000	239000	239000	185464
20190723	242500	244000	240500	242500	140224
20190722	241500	242500	239000	241500	89187
20190719	244000	244000	241500	242000	127094
20190718	241000	244000	239000	242000	155288
20190717	240500	241500	238000	241000	137967
20190716	239500	243000	239000	241000	192655
20190715	237500	239500	236500	239000	176535
20190712	231500	238000	230000	238000	190245
20190711	231000	233000	229000	231000	184464
20190710	229000	233000	226500	231500	136012
20190709	233000	234500	227500	227500	172507
20190708	236500	237000	229000	234000	245289
20190705	239500	239500	235000	238500	121484
20190704	231500	239000	231500	239000	226735
20190703	236000	237000	231500	233000	129783
20190702	237500	239500	233500	234500	157208
20190701	239500	239500	235000	238000	156413
20190628	236500	238500	235500	236500	176268
20190627	230000	238000	229000	237500	296054
20190626	229000	231500	228000	229000	121072
20190625	233000	235000	229000	229000	204461
20190624	232000	233000	228000	229500	212733
20190621	235500	237000	232000	233000	209404
20190620	235000	237500	234500	237500	141762
20190619	236000	238500	231500	234500	241991
20190618	234000	236000	232500	233500	183144
20190617	236000	237500	234500	236000	136958
20190614	237000	239500	234000	236500	187333
20190613	233000	238500	233000	238500	306218
20190612	236000	236500	231500	234000	197685
20190611	237500	239000	228000	237000	469713
20190610	232500	235000	231000	235000	242648
20190607	229000	231000	226000	230000	375832
20190605	230000	232500	223500	225000	212532
20190604	225000	229500	222000	228500	329844
20190603	217000	225000	216500	225000	276974
20190531	214500	219000	212500	218500	273273
20190530	208000	215000	207500	213500	452930
20190529	206500	208000	201500	203500	367761
20190528	208000	213500	205500	208500	628907
20190527	214500	219000	213500	216000	119234
20190524	214500	218000	213000	215500	232780
20190523	214000	215500	210500	215000	171103
20190522	211000	214000	209500	213000	140341
20190521	207000	213000	207000	210000	252512
20190520	215000	217000	208000	208000	231142
20190517	217000	220500	214500	215000	161360
20190516	221000	221500	215500	216000	212412
20190515	214500	222500	213500	221000	284353
20190514	215500	218000	212500	213500	417105
20190513	218500	224000	216500	219000	191178
20190510	222500	225000	215000	221500	389312
20190509	236500	238000	222000	222000	725606
20190508	236000	239000	235000	239000	195769
20190507	235500	239500	235000	239000	262252
20190503	236500	239000	236000	239000	196099
20190502	235000	238500	234500	238000	290038
20190430	234000	237000	231500	236500	241833
20190429	228000	234000	228000	234000	179456
20190426	229500	230000	226500	229000	250366
20190425	226000	232000	226000	230000	214129
20190424	227000	229500	223000	228500	361216
20190423	231500	234000	230000	230000	257817
20190422	230000	234500	229500	233000	176618
20190419	230500	231000	228000	229500	151938
20190418	232000	235000	226500	227500	288102
20190417	228000	231000	227000	230500	206418
20190416	228000	229000	226000	228000	159614
20190415	229500	230000	225000	228000	238374
20190412	226000	229500	225000	229000	312544
20190411	222000	226500	221500	226500	465869
20190410	219000	221500	218000	220500	249980
20190409	222500	223500	220000	220000	364801
20190408	220000	220500	217500	218500	147734
20190405	219500	219500	216500	218000	229109
20190404	219500	222000	218000	220000	233443
20190403	217500	221000	217000	219500	255385
20190402	218500	218500	216500	217500	208763
20190401	218000	219500	215500	216500	249698
20190329	212000	215000	209500	214500	253624
20190328	208500	215000	208000	211500	291896
20190327	208500	211000	206500	210000	323454
20190326	209000	211500	207500	209500	259557
20190325	209500	212000	207500	209000	451571
20190322	217500	219000	213500	214500	382914
20190321	217000	222000	214500	218000	1179042
20190320	208500	209000	204000	208000	451382
20190319	209500	213500	208500	210000	496654
20190318	211000	211000	207000	209500	509906
20190315	212000	213500	209000	211500	622951
20190314	218500	218500	211000	212000	824142
20190313	215500	219000	213500	218000	438178
20190312	220500	221000	214000	215500	481531
20190311	220500	221000	215000	217500	350400
20190308	221000	224000	218000	220500	364236
20190307	232000	233500	222000	224500	494256
20190306	230500	233500	227500	232500	260434
20190305	237000	237000	228000	230500	486809
20190304	241500	241500	237000	238500	372829
20190228	241000	244000	236000	237500	389523
20190227	240500	241000	237500	239000	318688
20190226	245000	247500	239000	240500	255796
20190225	241500	246000	241000	245500	274017
20190222	243000	243000	236000	241000	450936
20190221	246500	246500	242000	243500	315655
20190220	247500	249000	244000	248000	331080
20190219	245500	251000	243000	247500	488307
20190218	238000	245000	237000	245000	448850
20190215	239500	240000	234000	236000	310514
20190214	238500	240500	236000	240500	398668
20190213	238500	242000	236000	238500	402745
20190212	237000	241000	235000	236500	360752
20190211	240000	242500	234500	236500	249074
20190208	238000	245000	237500	238500	350405
20190207	230000	241000	230000	240000	692664
20190201	224000	228500	224000	227000	287383
20190131	230000	230500	223500	223500	369895
20190130	229000	230000	225000	228000	324592
20190129	230000	233500	226500	229000	391118
20190128	233500	233500	226000	232000	730017
20190125	224500	232500	223500	232500	389228
20190124	229000	230000	225000	225500	469060
20190123	228000	233500	228000	230500	230664
20190122	236500	237500	229000	229000	262273
20190121	233000	236500	228500	236500	257564
20190118	233000	238500	230000	232500	339781
20190117	240000	240000	231000	232000	368565
20190116	236500	240000	233500	240000	279141
20190115	232000	238000	231000	236500	309743
20190114	229500	234000	228000	232000	192426
20190111	227500	232000	226500	231000	246538
20190110	226000	228500	224000	227000	277278
20190109	220500	227000	219000	226500	455066
20190108	218000	219500	213000	218500	310061
20190107	209000	219500	208500	217000	549913
20190104	201500	204000	194000	201000	474274
20190103	209000	209500	202000	203000	484354
20190102	222000	224000	208500	210500	345548
20181228	221000	223000	216000	219000	195928
20181227	226000	226500	219000	220500	311555
20181226	213500	224500	213500	218000	440953
20181224	222000	223000	215000	218500	309873
20181221	211500	222500	211500	221000	706872
20181220	209000	213000	207000	210000	294353
20181219	204000	213000	203500	211000	336919
20181218	202500	207000	201500	202500	229498
20181217	204500	208000	201500	207000	282481
20181214	215000	215500	203000	205500	459055
20181213	211000	218000	209500	216000	656263
20181212	206500	210500	203500	208500	421767
20181211	206000	207500	202000	203500	278367
20181210	204500	206000	201000	204000	266379
20181207	210000	212000	207500	208000	205321
20181206	216500	217000	206000	208000	376562
20181205	213500	217000	212000	216500	224291
20181204	221000	223500	217000	218500	440517
20181203	211500	222000	211000	221000	511045
20181130	210500	214500	206000	206500	407748
20181129	213500	215000	208500	209500	277132
20181128	210000	210000	206000	209000	227915
20181127	209000	210500	203500	209500	399162
20181126	199500	207500	199000	206000	328729
20181123	208000	209500	200000	201500	485282
20181122	211000	211000	207500	208500	231947
20181121	202500	211000	200000	210500	559824
20181120	218000	218500	207000	209000	594077
20181119	221500	226000	220000	222500	244912
20181116	222500	224000	219500	220000	269773
20181115	215500	223000	213500	222000	254921
20181114	216000	220500	216000	217500	269948
20181113	212500	217500	208000	216000	480455
20181112	213000	219500	211000	219000	426379
20181109	229000	229000	215500	216500	698588
20181108	235000	237000	229000	229000	456112
20181107	233000	235500	227500	229500	280171
20181106	238000	238500	230500	234500	265428
20181105	233500	238000	229000	236000	307340
20181102	230500	234500	226000	234500	600951
20181101	239500	241000	227500	228500	490359
20181031	237000	238000	230000	235500	346165
20181030	228000	238000	222000	235000	519730
20181029	238000	239500	226000	229000	644243
20181026	233500	235500	218000	232000	676184
20181025	214000	229500	214000	229500	676719
20181024	240000	241500	219500	222500	811416
20181023	251000	251000	236000	239500	514080
20181022	251000	254000	247500	251000	168401
20181019	248500	254000	244000	252500	285410
20181018	252500	256500	250500	252500	265114
20181017	251000	255000	248000	250500	277392
20181016	245500	249500	242500	243500	188273
20181015	244000	249500	241000	243500	283646
20181012	228500	245000	228500	244000	516051
20181011	230000	234500	226500	227000	419946
20181010	242500	243000	232500	238500	341200
20181008	235500	247500	234000	239000	356685
20181005	242000	243000	231000	237000	595906
20181004	250000	252500	241000	244000	390712
20181002	254500	259000	250000	250000	229183
20181001	259500	261000	251000	252500	317594
20180928	261500	262000	254500	258500	335811
20180927	262000	263500	257500	261000	358058
20180921	256500	257000	252000	256000	298991
20180920	255000	258500	251500	253500	297512
20180919	257000	258500	253500	256500	355187
20180918	243000	255000	240500	255000	428081
20180917	245500	248500	242000	246500	198381
20180914	242000	248000	241500	245000	251884
20180913	245000	248000	238000	238500	571739
20180912	251500	254000	241500	247500	409317
20180911	246000	255000	245500	249500	498612
20180910	238000	244500	238000	244000	218309
20180907	242000	244500	235500	239000	362020
20180906	240500	245000	237500	242000	280531
20180905	246000	246000	240500	242500	301486
20180904	244500	245000	241500	245000	270820
20180903	237500	244000	235500	242500	428249
20180831	235000	240000	232000	236000	284273
20180830	235500	239000	233000	235500	297809
20180829	232000	236000	229500	235500	356040
20180828	234500	239000	230000	230000	427115
20180827	226000	234000	224500	233000	394144
20180824	218500	225000	217500	224000	204084
20180823	216000	221000	214500	219500	196747
20180822	217500	218500	214000	215500	217180
20180821	209000	218000	207500	217000	318915
20180820	215500	217500	208000	208000	349589
20180817	218000	219500	213000	213500	173818
20180816	210000	217500	210000	216500	250060
20180814	216000	216000	211000	214500	216559
20180813	213000	217000	211500	215000	303402
20180810	228000	228000	212500	213500	625069
20180809	226000	230000	222500	228500	318853
20180808	227000	229500	225000	225500	225652
20180807	223000	227000	223000	226500	168539
20180806	232000	233000	224000	225000	302011
20180803	229500	232000	226000	231000	246206
20180802	226500	232000	225000	226500	321154
20180801	230000	233000	224000	226000	313975
20180731	227500	233000	224500	229000	324057
20180730	237000	240500	225000	228000	621510
20180727	230500	236000	229000	234500	270918
20180726	230500	232500	226500	231500	326994
20180725	229000	238500	227500	230000	455816
20180724	221000	228500	220000	228000	302173
20180723	229000	231000	219000	220500	440882
20180720	235500	236000	229500	232000	314316
20180719	227500	239000	226500	235000	377469
20180718	231500	235000	226500	227000	254611
20180717	229000	231500	225500	228500	195158
20180716	238000	238000	226500	229000	303560
20180713	235000	244000	234000	237000	439815
20180712	223000	235000	223000	233500	454859
20180711	223000	229000	223000	225000	284263
20180710	236500	236500	224500	228500	372521
20180709	230500	237500	229500	232500	420448
20180706	213000	232000	207500	231000	853958
20180705	212500	216000	207000	215000	264247
20180704	213000	218000	212000	213000	159798
20180703	219500	224000	207500	212500	427152
20180702	215000	220000	212500	214000	280539
20180629	219500	220500	210000	214000	594795
20180628	223000	223500	218500	220000	270729
20180627	224000	230500	223500	225500	290414
20180626	220500	227000	220000	224000	293594
20180625	226500	228000	225000	225500	228996
20180622	223500	229000	220000	227000	261954
20180621	231500	232000	225000	226000	368767
20180620	217000	233000	217000	229000	454949
20180619	222000	225500	215500	216000	531324
20180618	235500	236000	220500	223000	646476
20180615	233000	237000	231000	235500	635346
20180614	230000	235000	227000	227000	529005
20180612	226500	230000	225000	230000	485510
20180611	220500	226000	220000	224000	361724
20180608	221500	226000	221000	225500	401108
20180607	220500	226500	219000	222000	790086
20180605	217500	218000	213000	215000	327625
20180604	209000	219000	208500	219000	610620
20180601	201000	210500	200000	209000	357994
20180531	206500	206500	200500	200500	466438
20180530	209000	210000	203500	206000	343970
20180529	211000	211500	207500	211500	316690
20180528	207000	211000	203500	209000	271231
20180525	204500	208500	202000	207000	428069
20180524	202000	206500	200000	204500	266881
20180523	205500	210000	204000	204500	660136
20180521	195000	199000	192500	198000	188601
20180518	201500	201500	194000	195000	225423
