20150904	35500	35950	34650	34850	2438126
20150903	34850	35700	34700	35400	4222565
20150902	33500	34600	33350	34350	4161070
20150901	35150	35450	34200	34400	6442285
20150831	36850	36850	35650	35800	4408499
20150828	36550	37700	36300	36900	7382006
20150827	34200	35500	34150	35500	7063277
20150826	33500	34200	32850	33450	6534943
20150825	31300	33950	31300	33500	11821629
20150824	31600	32350	30300	31050	8593829
20150821	31400	32250	31400	32000	6084203
20150820	33050	33550	32850	33050	4588759
20150819	34500	34800	32650	33000	8813242
20150818	35800	36400	34700	35050	4706366
20150817	37300	37400	35650	35650	3808016
20150813	35900	36900	35850	36900	2748437
20150812	35600	36400	35400	35800	2824462
20150811	36300	37200	36100	36100	2890084
20150810	36200	36400	35750	36300	1336480
20150807	35650	36450	35050	36200	3381532
20150806	37750	37750	36050	36100	3888988
20150805	37850	38300	37000	37300	3330999
20150804	35450	37950	35450	37250	4060733
20150803	36500	37100	35500	35950	5481242
20150731	34800	37100	34750	37100	7074785
20150730	36550	36800	34050	34500	9328208
20150729	37450	37600	36800	37000	3040352
20150728	36500	37650	36500	37100	3657208
20150727	38500	38850	36850	37250	4142170
20150724	39250	39450	38500	38550	3411382
20150723	40000	40300	38600	39000	8215778
20150722	39000	39000	37750	38200	3986610
20150721	38950	39350	38500	39050	2531422
20150720	40150	40350	38650	38650	2535208
20150717	39500	40500	38700	39950	3352178
20150716	39000	39500	38650	39450	2373825
20150715	38400	39400	38350	39300	8281669
20150714	40600	40650	37800	37850	15180511
20150713	41450	41850	40500	40550	3707444
20150710	41250	41300	40350	40850	2738522
20150709	40400	41050	39600	40950	3018029
20150708	41100	41300	40750	40900	3335846
20150707	41200	41850	41000	41350	3183795
20150706	42000	42050	40350	40750	4533535
20150703	42700	43100	42200	42650	2903385
20150702	43000	43000	42000	42100	2592544
20150701	42800	43200	42250	42800	2126825
20150630	42650	42800	41950	42300	2598797
20150629	41000	43050	40600	42600	4892150
20150626	41550	42250	41550	42000	7935060
20150625	43100	43400	42800	43100	3270655
20150624	44250	44250	43150	43350	2694795
20150623	44350	44600	44000	44150	2676531
20150622	43800	44150	43550	43850	2843715
20150619	44350	44550	43500	43550	3858378
20150618	44900	44950	44300	44300	2225236
20150617	44250	45250	44250	44950	3461566
20150616	45250	45300	44200	44200	6161260
20150615	46550	47100	46050	46150	1775422
20150612	47750	47800	46450	46550	2307036
20150611	47800	47900	47050	47100	2696182
20150610	48000	48000	47500	47500	2649918
20150609	47750	48300	47200	48000	2168902
20150608	48600	48800	48000	48050	1954503
20150605	48300	49550	48150	49050	2134371
20150604	49500	49600	48100	48300	3262007
20150603	51000	51700	49600	49800	2724813
20150602	50700	51500	50300	51200	2173205
20150601	50600	50900	49550	50600	4623131
20150529	49350	51300	49200	51100	6512595
20150528	49450	50000	49150	49650	5512264
20150527	48000	48800	47500	48450	3441135
20150526	48500	49150	47800	48000	3594626
20150522	46750	47850	46350	47850	3953338
20150521	47000	47500	46200	46350	1880002
20150520	46500	46900	46400	46850	1784488
20150519	45650	46150	45500	46100	1510095
20150518	45100	45450	44400	45450	2195599
20150515	45750	45950	45200	45300	1215027
20150514	45650	46050	45200	45550	1889682
20150513	46100	46150	45200	45250	1896100
20150512	46300	47250	46000	46050	2364231
20150511	46100	46700	46000	46300	1592730
20150508	45300	46300	45050	45950	1695019
20150507	44850	46000	44550	45900	2142745
20150506	46300	46350	45000	45300	3291950
20150504	46500	47100	46400	46800	2239896
20150430	46900	46900	45650	46150	2419318
20150429	47050	47400	46300	46900	2422884
20150428	46150	46950	45700	46950	2311231
20150427	47300	47500	45400	45800	3688453
20150424	46700	47250	46500	47200	4400132
20150423	46400	46800	45650	45800	4995010
20150422	45700	46100	45250	45250	3816002
20150421	44600	45500	44250	45150	3270598
20150420	44100	44400	43600	44250	2355455
20150417	44700	44750	44050	44550	2153757
20150416	44750	44900	44150	44500	2096120
20150415	44000	44500	44000	44300	2146331
20150414	44250	44400	43700	44000	2134645
20150413	44400	44500	43800	44200	3362917
20150410	42850	43800	42700	43600	6518647
20150409	42000	42550	41550	41900	5892744
20150408	43900	44150	42450	42600	5694496
20150407	45000	45050	43500	43950	3691912
20150406	44450	45100	44250	44750	2068077
20150403	44300	44800	44000	44200	2834100
20150402	44550	45350	44100	44800	3148519
20150401	45950	46200	44900	45000	2051147
20150331	46300	46350	45450	45550	2399612
20150330	46000	46350	45100	45500	2776997
20150327	46150	46400	45400	45800	4492231
20150326	47250	47500	46550	47000	4469503
20150325	48000	48350	47850	48300	1830867
20150324	47700	48200	47550	48000	2155547
20150323	47100	48200	47050	48150	3781841
20150320	46450	46850	45850	46850	1948819
20150319	46950	47000	46300	46400	1983215
20150318	46250	46400	45600	46250	2790286
20150317	46100	46450	45850	46250	2790117
20150316	44400	46000	44400	45800	4031380
20150313	43350	44150	43350	44100	1962212
20150312	43400	44100	43250	43250	3929253
20150311	43500	44000	43150	43400	4527681
20150310	45200	45500	43100	44150	5232109
20150309	45450	45750	44850	45100	3175721
20150306	46050	46400	45950	46200	1877771
20150305	45650	46100	45250	45500	2214809
20150304	47300	47300	45700	45900	4160256
20150303	47150	47500	46650	47300	2100433
20150302	46850	46900	46300	46850	2246166
20150227	47000	47300	46250	46600	2344677
20150226	46750	47200	46450	47100	1938544
20150225	47200	47400	46400	46500	2633709
20150224	47900	47900	47200	47600	1880503
20150223	46500	47200	46400	47200	2273267
20150217	47350	47450	46300	46450	1677139
20150216	47550	47550	47200	47500	1534022
20150213	47000	47450	46750	47050	1354556
20150212	47450	47500	46600	46650	1903965
20150211	45900	47050	45650	46850	3231887
20150210	45250	45800	45050	45150	2254222
20150209	45300	45950	45000	45200	2741040
20150206	47100	47200	45200	45500	4547785
20150205	47300	47400	46300	47150	1984849
20150204	47400	47450	47000	47300	1823018
20150203	46450	47450	46450	46700	2513399
20150202	47300	47600	46350	46600	3258140
20150130	48000	48000	47300	47650	2743159
20150129	48500	49200	47300	47400	5020783
20150128	49150	49300	48200	49200	2333159
20150127	49350	49350	48800	49150	2292330
20150126	47250	48300	47000	48250	1410144
20150123	47600	47750	47200	47500	1572903
20150122	48100	48450	47000	47000	2905955
20150121	47500	48200	47400	48050	2156709
20150120	47250	47650	46800	47050	2211331
20150119	47500	47950	46800	47000	3180759
20150116	48450	48900	47250	47450	4820176
20150115	48900	49500	48850	49500	1468474
20150114	48900	49850	48850	48900	2241954
20150113	48500	49650	48500	49000	3047952
20150112	50000	50500	49450	50300	1709997
20150109	50700	51400	49700	49700	3313929
20150108	48250	50000	47900	49950	5006675
20150107	46700	47600	46700	47400	1821266
20150106	47000	47600	46900	47500	1661196
20150105	48050	48400	47500	47650	1409146
20150102	47950	48400	47650	47750	1155944
20141230	48300	48500	47500	47750	1159390
20141229	47100	48500	47000	48050	1750952
20141226	47600	47800	47000	47000	1474213
20141224	47100	47850	47100	47800	842562
20141223	48050	48500	47300	47450	1169038
20141222	48000	48500	47100	48250	1159184
20141219	48500	48900	48300	48500	1910410
20141218	47600	47700	47000	47700	1542575
20141217	46500	47150	46500	46700	1652948
20141216	47150	47300	45900	46500	2486899
20141215	47100	47850	46950	47650	1182288
20141212	47300	47700	47000	47550	1602103
20141211	48300	48400	47100	47200	2702767
20141210	49100	49600	48550	48850	1590462
20141209	48800	49950	48550	49450	2775375
20141208	49000	49200	48500	48650	2243336
20141205	48800	49150	48100	48350	1335134
20141204	48600	48800	48150	48700	1438113
20141203	48300	48500	47750	48050	1199173
20141202	47850	48000	47300	47700	1417999
20141201	48050	48500	47800	47950	1444205
20141128	48050	48600	47700	48050	1131555
20141127	48700	48700	47650	47850	1558962
20141126	48600	48700	48100	48600	914772
20141125	48400	48800	47800	48500	2680733
20141124	47250	47300	46800	47100	1416719
20141121	47450	47500	46000	46450	1839020
20141120	47000	47350	46700	47250	1104697
20141119	47400	47500	46900	47150	1813849
20141118	46500	47150	46000	46400	2798997
20141117	49200	49350	45700	45900	5493082
20141114	48500	49200	47900	49200	2592089
20141113	48350	48350	47600	48100	1421799
20141112	47900	48300	47300	48100	1960104
20141111	48000	48000	47200	47600	1558513
20141110	47500	48100	47450	47550	1583801
20141107	47950	47950	47000	47400	1624430
20141106	47750	48200	47550	47950	1555748
20141105	47850	47950	46900	47200	1617220
20141104	48300	48300	47000	47450	1888587
20141103	48000	48250	47600	48050	2388430
20141031	47550	47550	46900	47450	2577692
20141030	47300	47450	46400	47200	2924313
20141029	46350	47000	45800	47000	2638547
20141028	45150	46100	45000	46000	2907131
20141027	45800	45900	44400	44600	1722449
20141024	46450	46500	45050	45300	2214244
20141023	46300	46800	45500	45500	1829919
20141022	46250	46700	45900	46300	2420313
20141021	45050	46000	44650	45250	2147556
20141020	44100	45050	43550	44900	1788929
20141017	45000	45750	43650	44100	2900418
20141016	43500	45200	43450	45100	3553225
20141015	43200	44000	43000	43400	2372222
20141014	41750	43450	41550	43300	2953492
20141013	40350	42150	40300	41700	4361715
20141010	42050	42950	41850	42200	4630979
20141008	44500	44850	43600	44150	2053318
20141007	44500	45350	42950	44700	5680210
20141006	47850	47850	43250	44700	7288648
20141002	46000	47300	45700	47100	2952839
20141001	46750	47200	46000	46400	2482308
20140930	46900	47300	46250	46750	3038001
20140929	46500	47450	46350	47150	4912552
20140926	44500	45800	44300	45600	3154902
20140925	44400	45450	44350	44600	3632706
20140924	42550	44400	42500	44200	3922847
20140923	42900	43550	42500	42500	2203104
20140922	43550	43700	42850	43250	1476639
20140919	43400	44200	43200	44000	2586406
20140918	43800	44100	42800	42900	1766197
20140917	43850	44450	43650	44100	2721126
20140916	42300	43600	42300	43500	2247094
20140915	44300	44400	42800	42800	2371058
20140912	44200	44550	44050	44500	1445681
20140911	45700	45700	43850	43850	5791277
20140905	42600	43300	42500	43200	3074526
20140904	42450	42850	41950	42050	3744556
20140903	43450	43750	41700	41800	8149751
20140902	44700	44950	43850	44050	2171185
20140901	45700	45800	44500	44500	1892686
20140829	45100	45700	45000	45400	2167684
20140828	45600	45650	44400	45600	3705945
20140827	46700	47000	45150	45350	3858033
20140826	47150	47300	46550	46700	2110839
20140825	45850	47300	45700	47150	3083363
20140822	46700	46750	45350	45950	2874325
20140821	45800	46350	45400	45850	4749347
20140820	44150	45350	44100	45350	3912499
20140819	44250	44550	43800	43800	3046890
20140818	44400	44400	43650	43850	2842982
20140814	44500	44800	43200	43550	3825576
20140813	43600	44450	43500	43900	3848799
20140812	45000	45150	43050	43250	5457423
20140811	44900	45550	44500	45000	3098675
20140808	44500	45000	43500	44200	6182189
20140807	45700	46100	44650	45200	3846213
20140806	46750	46800	45050	45400	14682581
20140805	48250	48300	46500	47300	3424229
20140804	46400	47900	46350	47850	3226358
20140801	44100	46400	44000	46300	5318497
20140731	46050	46500	45100	45450	5587330
20140730	45000	46750	45000	46750	6237617
20140729	45200	45700	44400	44400	8507170
20140728	47450	47950	46400	46550	5195081
20140725	47800	48300	47200	47500	4385822
20140724	49650	49700	47450	47550	7777210
20140723	50900	51000	49400	49450	2861486
20140722	50100	51000	49650	51000	2319621
20140721	51300	51700	50300	50500	1627408
20140718	50200	51100	49900	50800	2334689
20140717	51600	52400	51300	51500	3615315
20140716	50000	51000	49900	51000	2314317
20140715	50300	50400	49550	49750	1757915
20140714	49250	50200	49100	49350	2127881
20140711	48950	49250	48350	48950	2438265
20140710	49750	50300	49300	49300	2652157
20140709	51500	51500	49600	49750	4902932
20140708	51300	52000	51100	51900	2207233
20140707	50400	51700	49900	51600	2222399
20140704	51000	51000	49550	50400	2256886
20140703	50700	51000	50200	50900	2679502
20140702	49150	50500	49000	50400	4295212
20140701	49450	49450	48400	48450	2661236
20140630	47900	48750	47850	48550	3033278
20140627	48350	48500	47500	47500	4132822
20140626	50300	50600	48050	48750	4329921
20140625	50200	50900	49600	49800	2370023
20140624	49000	50300	48950	50300	3486605
20140623	49250	49700	48250	48900	3331587
20140620	50900	50900	49100	49400	7739475
20140619	49850	50700	49700	50700	3832975
20140618	49400	49700	48850	49000	8540327
20140617	49000	49850	48850	49350	3064765
20140616	46600	48550	46400	48350	2328428
20140613	47000	47200	46400	47050	2038552
20140612	48000	48450	46850	47400	3533745
20140611	47550	47950	46750	47000	2699834
20140610	46600	47350	46500	47350	2173265
20140609	47000	47450	46000	46100	4008341
20140605	45300	46450	44850	46450	3867206
20140603	44250	45050	44000	44650	2452555
20140602	44200	45200	44150	44700	2594762
20140530	42600	44150	42600	44150	5719933
20140529	42700	42900	42450	42600	2788250
20140528	42750	42750	42400	42600	2267797
20140527	42600	42650	42050	42200	1206673
20140526	42600	42750	42350	42400	1337761
20140523	42300	42500	41950	42350	2091017
20140522	42400	42750	42150	42400	2314558
20140521	41950	42250	41650	41900	2044792
20140520	41100	42000	41100	42000	3173904
20140519	42000	42150	40750	40900	3868734
20140516	42000	42300	41800	42250	1793135
20140515	41850	42100	41600	42000	2002289
20140514	42200	42200	41750	42100	2857522
20140513	41850	42000	41700	41700	2671855
20140512	40900	41600	40900	41400	2028310
20140509	40950	41200	40250	41150	2286422
20140508	41450	41450	40550	40650	2228813
20140507	41000	41350	40900	41100	2617891
20140502	41200	41350	40550	40650	3374051
20140430	39700	40300	39650	40150	2280636
20140429	40250	40500	39600	39700	2864162
20140428	40450	40800	39900	40500	2962593
20140425	41100	41350	40650	40750	6413507
20140424	40850	40900	40150	40900	4202633
20140423	40200	40850	40050	40750	6302966
20140422	39900	40050	39750	39800	4429639
20140421	39300	39500	39000	39400	2012021
20140418	39400	39550	38900	39200	6226765
20140417	38050	38300	37850	38050	2518569
20140416	37750	37900	37550	37650	2279437
20140415	37450	37950	37150	37400	2511655
20140414	37100	37250	36900	36900	1769488
20140411	37450	37600	36850	37050	2678811
20140410	37600	37850	37400	37700	1940111
20140409	36900	37700	36850	37650	2781992
20140408	36650	37200	36650	36750	2287296
20140407	36800	37000	36500	37000	2614349
20140404	36750	37250	36600	37250	3042845
20140403	37300	37350	36500	36550	2239712
20140402	37450	37700	36800	37050	3128863
20140401	36650	37100	36600	37000	4963237
20140331	37000	37100	35550	36000	8110589
20140328	37850	37900	37000	37050	3497637
20140327	38050	38400	37550	37700	2539853
20140326	38100	38400	37650	38400	2520441
20140325	38250	38300	37500	37600	2484259
20140324	38750	38800	38000	38150	2911594
20140321	37400	38750	37400	38700	4027721
20140320	36900	37400	36700	36950	1966739
20140319	36850	37150	36550	37000	3174111
20140318	37200	37400	36350	36350	4067115
20140317	37400	37450	36600	36700	4053729
20140314	37550	38300	37000	37950	4047773
20140313	37800	38600	37700	38050	2831772
20140312	37550	38050	37350	37400	3136809
20140311	37700	38200	37650	37750	2570762
20140310	38350	38650	37650	37700	3290391
20140307	39300	39350	38300	38550	3360351
20140306	39450	39450	38900	39100	1894702
20140305	39600	39600	39200	39450	2287413
20140304	38600	39050	38550	38950	1659174
20140303	38300	38950	38200	38950	2334413
20140228	39700	39700	38550	38750	3571285
20140227	39650	39650	39100	39500	2537038
20140226	38500	39700	38450	39250	3372770
20140225	39000	39100	37850	38650	5377950
20140224	39100	39350	38700	38850	1853563
20140221	39250	39700	39050	39300	3222452
20140220	39400	39650	38700	38800	2634888
20140219	38650	39400	38500	39150	2779561
20140218	38800	39000	38550	38800	1740161
20140217	39450	39700	38400	38700	3462266
20140214	39950	40100	39000	39050	3144548
20140213	39850	40200	39700	39900	3408592
20140212	39600	39850	39200	39850	3365602
20140211	39200	39600	38950	39000	1922133
20140210	39400	39950	39000	39000	2749618
20140207	39300	39500	38900	39300	6263133
20140206	37050	38600	37000	38600	6520048
20140205	36900	37000	36000	36650	3722340
20140204	37350	37400	36500	36500	5123321
20140203	37500	38200	37450	37950	3258954
20140129	37100	37900	37000	37850	5768140
20140128	35550	36800	35250	36800	5134501
20140127	35100	35550	35000	35250	3810292
20140124	35350	36150	35350	35900	4696232
20140123	36300	36650	35400	35400	5413166
20140122	36100	36350	35000	36300	8866139
20140121	36950	37100	36400	36400	2458095
20140120	36050	36850	36050	36850	3038514
20140117	36600	36850	36000	36000	3390054
20140116	36900	37000	36050	36550	5058860
20140115	38700	38750	36450	36650	11312073
20140114	37750	38400	37350	38400	2373406
20140113	38350	39000	38150	38150	2173830
20140110	38450	38700	37700	38500	4661839
20140109	39150	39250	38500	38850	4456686
20140108	38550	39100	38150	39000	6541929
20140107	37350	37950	37200	37800	3365854
20140106	36400	37700	36350	37650	5489696
20140103	35700	36450	35600	36300	3866819
20140102	37100	37350	35550	35550	4503101
20131230	36800	37000	36250	36800	2537422
20131227	36450	36950	36350	36650	2088963
20131226	36900	37000	35900	36000	3738849
20131224	37000	37100	36550	36750	2771057
20131223	35600	37000	35550	37000	5630251
20131220	35200	35750	34900	35300	3905267
20131219	35950	36150	34800	34900	6726027
20131218	36600	36800	35450	35550	4929380
20131217	37500	37550	36550	36600	3534783
20131216	36600	37200	36550	37150	3285802
20131213	36300	36600	35850	36500	2488730
20131212	36300	36500	35850	36450	5008826
20131211	36500	37150	36400	36800	3600547
20131210	36800	37100	36400	36500	5070477
20131209	36000	36700	35950	36350	5211103
20131206	34400	35650	34400	35500	4156598
20131205	34550	34900	34200	34250	4205701
20131204	34850	35400	34750	34800	3284235
20131203	35500	35700	34600	34700	4945227
20131202	35650	35900	35250	35700	3268831
20131129	35550	35900	35150	35400	4030182
20131128	35100	35450	34850	35450	6520172
20131127	33750	34700	33500	34600	6944989
20131126	33300	33600	32750	33600	3288876
20131125	32800	33400	32750	33250	2869284
20131122	32800	32900	32250	32400	3511174
20131121	32400	32450	31750	32050	3397106
20131120	33150	33200	32350	32500	4652929
20131119	33700	33850	33300	33450	2790771
20131118	33900	34100	33500	33750	2917194
20131115	32550	33800	32550	33700	5187831
20131114	32350	32650	32000	32300	3084645
20131113	31850	32000	31500	31550	2266975
20131112	31900	32400	31700	31950	3027493
20131111	32400	32700	31350	31500	3518342
20131108	32050	32950	32050	32250	2964930
20131107	32600	32750	32350	32350	1825749
20131106	32350	32950	32350	32500	1872076
20131105	33000	33050	32250	32550	1860583
20131104	33350	33500	32950	33050	2893775
20131101	32150	33300	32100	33250	4753636
20131031	32800	32800	31950	31950	4023353
20131030	32300	33000	32300	32850	4858305
20131029	33350	33600	31900	31950	6681059
20131028	32650	33250	32600	33100	3104202
20131025	32950	33000	32500	32600	3464261
20131024	32500	33150	32300	33100	3285591
20131023	32900	33200	32500	32500	5848372
20131022	34000	34000	32600	32600	9113649
20131021	34650	35000	33900	34100	4601446
20131018	34000	34650	33950	34600	4896108
20131017	33800	33900	33400	33800	3432731
20131016	33800	34300	33250	33400	3964240
20131015	33450	33600	33250	33450	2875473
20131014	33100	33400	32550	33100	4504637
20131011	33900	34000	33100	33350	6953280
20131010	32750	33900	32700	33600	6362115
20131008	32800	32900	32450	32750	20161933
20131007	32750	33100	32600	32900	10211692
20131004	31700	32450	31550	32450	10794205
20131002	30650	31250	30600	31150	7077277
20131001	30200	30500	29800	29950	3094789
20130930	30300	30750	30000	30250	3883347
20130927	30550	30600	29850	30350	3597617
20130926	29750	30600	29700	30350	4297077
20130925	30300	30400	29600	29750	4839999
20130924	30400	30850	30250	30500	3788474
20130923	30650	30700	30200	30550	4872847
20130917	30000	30450	29650	30300	6788948
20130916	29300	29850	29300	29800	5218534
20130913	28900	29250	28800	29000	4674307
20130912	29000	29300	28750	28900	6018991
20130911	29100	29300	28700	28900	4893860
20130910	28550	28950	28400	28950	6680750
20130909	27600	28450	27550	28450	9571714
20130906	28100	28250	26850	27100	12199781
20130905	27400	28150	27300	28150	20625403
20130904	28400	28700	28200	28650	3042973
20130903	28550	28650	28300	28450	3100871
20130902	28500	28650	28200	28300	3035909
20130830	27600	28250	27550	28250	5663772
20130829	27700	28000	27400	27450	5326833
20130828	27350	27850	27350	27700	3556086
20130827	28100	28350	27800	27950	3547412
20130826	28500	28700	28150	28350	2937697
20130823	28400	28850	28300	28500	4137108
20130822	27800	28350	27700	28050	3639542
20130821	28700	28850	28050	28200	3079266
20130820	28500	29150	28400	28500	5699909
20130819	28550	28650	28300	28550	2594470
20130816	28700	29000	28500	28700	5110848
20130814	28750	29200	28600	29150	10262550
20130813	27050	28300	27050	28300	8719662
20130812	26650	27300	26600	27000	3849323
20130809	26200	27100	26200	26650	4669522
20130808	26350	26600	26000	26200	5396449
20130807	27350	27400	26550	26550	7771130
20130806	27600	27750	27350	27550	4125157
20130805	27300	27400	27150	27400	4180804
20130802	27500	27700	27250	27450	6877232
20130801	27250	27450	27100	27400	6151190
20130731	27200	27350	27150	27200	4386284
20130730	27050	27300	26600	27100	6903868
20130729	27950	27950	26900	27000	15227768
20130726	28850	28850	27900	28150	7755181
20130725	29150	29250	28400	28600	6778488
20130724	28300	28750	28300	28550	3818831
20130723	27900	28400	27750	28200	4952809
20130722	28400	28500	27850	28000	5042732
20130719	29300	29350	28400	28400	5306867
20130718	28950	29450	28750	29200	6437820
20130717	28750	28850	28200	28600	4374401
20130716	28650	28700	28300	28450	2886705
20130715	28500	28750	28050	28450	2613544
20130712	28450	28650	28100	28500	4499172
20130711	27900	28400	27650	28400	6330650
20130710	28150	28300	27400	27500	6362139
20130709	28050	28450	27750	28350	5276470
20130708	28100	28600	27400	27800	7227558
20130705	28950	29300	27950	28400	7983219
20130704	28950	29050	28000	28750	9130872
20130703	29350	29800	28550	28750	10969350
20130702	31500	31550	28750	28800	21019436
20130701	30950	31850	30850	31550	4062599
20130628	30900	31200	30450	31200	4309458
20130627	30900	31000	30600	30650	5209137
20130626	30150	30400	29700	30250	5040418
20130625	29500	30300	28900	29500	6659713
20130624	30900	30950	29750	29750	4897019
20130621	30200	31000	30000	30800	5163521
20130620	31400	31700	30850	31050	4371986
20130619	32000	32400	31550	31900	4438175
20130618	30900	31750	30900	31750	5215736
20130617	31400	31600	30100	30450	6582178
20130614	32150	32250	31200	31500	3971095
20130613	32250	32450	31600	32050	6075091
20130612	32300	32700	32250	32350	2590486
20130611	32900	32950	32300	32500	3941737
20130610	31700	32900	31600	32650	6709195
20130607	31650	31900	30900	31100	5758634
20130605	32350	32400	31150	31150	4570226
20130604	32150	32450	32000	32250	3233657
20130603	31950	32150	31750	31900	3449693
20130531	32200	32200	31750	32200	3870613
20130530	31850	32200	31700	31850	10882238
20130529	31700	32150	31550	32000	4381622
20130528	31400	31650	30850	31400	4431590
20130527	31550	31900	31400	31400	2849669
20130524	31800	31850	31050	31400	3871042
20130523	31400	32000	31250	31400	7512672
20130522	30900	31600	30850	31300	7608286
20130521	30800	31000	30600	30600	5033266
20130520	30500	30850	30300	30700	6958530
20130516	29900	30200	29850	30050	6423610
20130515	29550	29850	29500	29750	4030862
20130514	29150	29600	29150	29500	2701509
20130513	29000	29200	28900	29100	2518819
20130510	29200	29550	29050	29100	4776435
20130509	28500	29250	28500	29050	4575248
20130508	28900	28900	28400	28550	3400637
20130507	28900	28950	28400	28600	3154316
20130506	29700	29850	28850	28900	4225049
20130503	29650	29700	29000	29550	3767197
20130502	29750	29850	29300	29450	2792031
20130430	29850	30000	29550	29900	4973679
20130429	29550	29850	29500	29550	2368216
20130426	29400	29750	29250	29450	2667806
20130425	29650	29950	29450	29500	11394824
20130424	29400	29600	29000	29100	4683116
20130423	29050	29050	28450	28850	2009817
20130422	28800	29100	28600	29000	2012549
20130419	27900	28850	27850	28800	3895261
20130418	28400	28500	27850	27900	5206918
20130417	29350	29400	28650	28750	3075896
20130416	28850	29250	28750	29100	3276359
20130415	28950	29350	28700	29150	2715965
20130412	29050	29350	28650	28800	3407336
20130411	28450	29100	28300	29000	5236997
20130410	28150	28200	27800	27950	2896417
20130409	27900	28200	27300	27800	4473759
20130408	28600	28700	27800	27900	4153747
20130405	29300	29300	28350	28550	3681853
20130404	28550	29200	28400	29200	4869239
20130403	28600	29150	28550	28900	3584222
20130402	28750	28900	28350	28400	3577498
20130401	28900	29050	28600	28650	1972865
20130329	29500	29650	28750	28750	3045853
20130328	29450	29450	28950	29250	3223050
20130327	29600	29700	29200	29450	3184531
20130326	29050	29500	29000	29500	5570927
20130325	29050	29200	28850	29050	3959211
20130322	27900	28450	27650	28300	3555515
20130321	28850	28900	28050	28050	3426566
20130320	28500	28850	28350	28600	2632433
20130319	28800	28900	28350	28650	3232956
20130318	28550	28900	28400	28400	2926693
20130315	29000	29200	28400	28800	4473661
20130314	28450	29000	28400	28900	5071138
20130313	28300	28550	28100	28300	2769799
20130312	28850	28900	28050	28100	3957978
20130311	28250	28800	28200	28600	6597705
20130308	28350	28400	27800	28250	3607159
20130307	28100	28450	27850	28150	6588200
20130306	27650	28200	27600	28000	11109877
20130305	26400	27200	26400	27000	8141593
20130304	26600	26700	25900	26000	3753949
20130228	26700	26750	26500	26500	4038185
20130227	26850	26950	26250	26250	3098659
20130226	26100	26650	25850	26550	3772301
20130225	26500	26550	26050	26300	2604691
20130222	26400	26600	26300	26400	2689623
20130221	26350	26650	26300	26600	2826255
20130220	26250	26700	26200	26500	6657608
20130219	25800	26100	25750	25850	1779504
20130218	25600	26000	25550	25900	2456890
20130215	25700	25750	25550	25650	2277981
20130214	25550	25750	25350	25700	2859954
20130213	25250	25600	25200	25500	4490716
20130212	24950	25300	24800	25000	3432175
20130208	24850	25000	24550	24750	3258865
20130207	24650	25000	24550	24850	4681401
20130206	23850	24650	23800	24500	5764265
20130205	24050	24200	23600	23700	4574149
20130204	24500	24600	24300	24300	2604422
20130201	24250	24450	24050	24200	4025938
20130131	24400	24600	24200	24400	4329870
20130130	24650	24950	24300	24350	5631792
20130129	24500	24550	24100	24200	4408627
20130128	24150	24500	24000	24400	2586394
20130125	24300	24700	23800	24200	5001969
20130124	24600	24650	24050	24250	6007784
20130123	25050	25100	24600	24650	6619066
20130122	25500	25700	24850	25050	7158297
20130121	25750	25850	25300	25750	3295467
20130118	26050	26150	25500	25600	5547605
20130117	26350	26350	25450	25900	4758701
20130116	26200	26700	26050	26200	5723625
20130115	26800	27000	25800	25950	6736761
20130114	27250	27300	26850	26950	3130049
20130111	27100	27250	26500	27100	6269825
20130110	26150	26800	25850	26800	4762542
20130109	26500	26600	25950	26050	2517811
20130108	26050	26550	25950	26250	3468081
20130107	26400	26450	25650	25900	4283105
20130104	26800	26900	26200	26350	4856327
20130103	26900	27100	26400	26650	4587780
20130102	26150	26650	26100	26600	5151547
20121228	25750	25950	25500	25750	2648924
20121227	25450	25800	25400	25750	2010360
20121226	25300	25700	25300	25450	3166701
20121224	25400	25700	25050	25150	3887250
20121221	26300	26450	25250	25400	7103654
20121220	26850	26950	26150	26300	4736996
20121218	26900	27100	26400	26500	5741215
20121217	26400	26800	26250	26650	5228814
20121214	26000	26350	25850	26200	3680399
20121213	26200	26500	25650	26250	7585467
20121212	26350	26500	26050	26050	4902981
20121211	26250	26500	25900	25950	4189236
20121210	25850	26150	25800	26000	3280121
20121207	25450	25950	25400	25900	7130678
20121206	24850	25100	24700	24850	3774704
20121205	24450	24900	24250	24850	3504294
20121204	24300	24700	24200	24450	3560107
20121203	24300	24650	24200	24400	4155082
20121130	25250	25350	24400	24400	8420949
20121129	25700	25800	25100	25400	4030728
20121128	25400	25550	25000	25350	3108705
20121127	25750	26000	25350	25550	4349165
20121126	25800	26300	25750	25800	3757376
20121123	25500	25850	25350	25700	2772673
20121122	25250	25700	25000	25600	3192295
20121121	25500	25750	24900	24900	3705474
20121120	25650	25750	25300	25350	3293980
20121119	25200	25500	24750	25200	3934488
20121116	26100	26300	24550	24950	9295709
20121115	26350	26550	25900	26150	4774667
20121114	25550	26700	25500	26600	8690475
20121113	25200	25550	25000	25350	3314201
20121112	25200	25550	24800	25300	4373224
20121109	25700	25950	25350	25400	5241275
20121108	25600	26100	25350	26050	4522898
20121107	26000	26100	25450	26000	4411461
20121106	26250	26300	25550	25900	5042809
20121105	25950	26350	25750	26150	3347263
20121102	26000	26300	25900	25950	6592179
